Org Unit,Team-A (a0000000-0000-0000-0000-000000000003)
Period,2026-05-01 to 2026-05-22
Total Events,719

Event ID,Employee ID,Door ID,Direction,Event Time,Status,Reason,Source IP
8e13e410-7b7d-4491-99d2-1e6ef9837b88,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:40Z,DENY,ANTI_PASSBACK,142.250.204.49
c1fed649-dd01-4298-b420-a30788e2cf5b,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:40Z,DENY,ANTI_PASSBACK,142.250.204.49
780d4c65-86cd-48c5-b026-d76a7b6299b2,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:40Z,DENY,ANTI_PASSBACK,142.250.204.49
06a1fd0d-9454-41b5-a565-619843ee04e3,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:40Z,DENY,ANTI_PASSBACK,142.250.204.49
23c20a46-36da-43b7-b079-5cb55fa9fa8e,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:40Z,DENY,ANTI_PASSBACK,142.250.204.49
519ab70b-264a-44a8-9d9a-b05e1dfa27f0,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:40Z,DENY,ANTI_PASSBACK,142.250.204.49
d6da7fc3-6099-4ab6-b062-28999908531d,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:40Z,DENY,ANTI_PASSBACK,142.250.204.49
90d59a7b-0ef0-431b-80a9-3c1431fc0d08,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:40Z,DENY,ANTI_PASSBACK,142.250.204.49
c5213487-625c-49b9-8578-99a3b6347418,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:40Z,DENY,ANTI_PASSBACK,142.250.204.49
087f7031-f245-42f2-9b2e-723dd166b75c,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:40Z,DENY,ANTI_PASSBACK,142.250.204.49
408755cb-52d7-464d-8acf-b765ab560486,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
e41a7728-f469-4746-a7f5-c68e9f2f6b8a,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
eeab8f0b-4251-478d-8169-4c50050514c9,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
2ffc1982-c46e-4fa2-b418-01e1514c5879,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
01c2d600-8626-40c0-a19a-71906d2af7ca,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
a34684d8-0603-4818-9756-0044eae96e16,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
79ba4d3e-da8c-4761-b6f5-341eef15a1e4,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
15f6f9a8-2383-4515-a747-b3620cd5af11,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
a841d9da-3f34-4d33-9f72-7bc55dbb3bfa,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
6f6ddf4c-b7b6-4f08-bef6-3e1d236f54ee,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
62ff46af-18ec-4c4e-8898-7b4ab887b985,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
368aad73-0267-4592-96b1-a235118d15c1,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
52c2f414-151a-4952-b33f-6297fb12f494,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
8550dd41-0875-46c4-bdd2-ebfb177e909a,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
e5ea56d3-e186-480b-816f-94a5ebf8f5fc,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
85c511c3-6c6b-427f-a642-a00887503bb0,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
ead69310-e65c-4b6d-9769-895ea252c3d1,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
3c4fca1a-9f00-424e-8ed3-55cf8bd22c2e,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
cd210e89-035d-40ad-8427-fc48930d3dd9,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
0a6c91ae-c633-4ba4-8a00-a0100dac9fc9,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
b1732b3d-a233-49c3-a488-1b5deb52c8b5,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
27340d1d-9dd4-44cc-a5fb-20df802f432c,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
0f622249-3d33-430b-8bf4-19b4dbf446c1,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
89c2bdb1-af2f-486d-87bc-9714f34baf30,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
b82cbb32-189d-451e-ae64-706dc8a91cdc,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
52cd4df7-b561-44ef-96d9-c1c3912e9a63,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
0a2ed3f3-4cd4-48cd-945c-8861d1e26f39,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
9b2b769d-0f9b-4708-bb2d-cfd1fa42af45,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
bbef903a-f3ad-4c2f-a68d-ab42b3e0152f,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
78b4dfae-478e-4e5d-b7f4-fd8f78f9a1c9,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
1849d55f-da98-4517-b806-349fad109dac,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
e00630e9-343e-4c6e-929a-d9497597c9f8,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
3aa21be5-f9f9-409f-a1d0-33e687caf368,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
cae9b8a2-63df-427c-ae8d-227c2054c93e,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
6db14d7d-ffc7-4ec7-8e9a-5469dc1b61fc,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
f525bdac-9f7e-4518-9141-a79d23047787,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
c3ba7845-ef8c-4102-9b5e-41ce46e18b58,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
2d92d849-e49a-4214-a09f-dfdea8f4a41d,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
6bcb6999-2989-4946-a9af-4571375502a0,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
a62c7b43-e79a-4179-b1fa-2a9a01119682,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
859b09a6-3e44-4e06-b6f5-0ffcf296a645,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
3983c984-5e25-4644-8490-fb80f2de734f,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
7f2a692b-f321-408c-a07c-32b0de86336b,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
b5912253-289b-4664-95e0-419258043167,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:41Z,DENY,ANTI_PASSBACK,142.250.204.49
f19b792b-31e9-433c-b436-f5972101f7b5,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
1916376c-ccf4-4eac-9597-922a3e32bf2a,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
cf8b777b-2490-42a5-a594-216aff3d9dc0,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
bf8e4c2d-7484-4ddc-8aa4-7313a330f4e7,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
0b3f9b38-f1a5-4fe3-bfa3-00ed8c9a0aa8,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
fd3e6722-8fce-4115-b856-722f949f9e8b,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
3950f804-3462-440e-b841-a017951dfbfd,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
c76dd4fb-5c3a-40e9-a5d2-93db4f943eaa,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
35f29e20-5a55-4df6-8624-cc79bea558b0,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
f460a58c-9930-4162-a489-dd8ab918b9e9,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
fc35fbbe-f00b-419e-bbf6-0811a97b5b36,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
5312fb39-edba-40a2-94eb-1975904f1c46,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
62481584-f83b-49a2-baf6-733fb4fe8d65,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
55719697-48ad-43d8-8820-6306e72f28ee,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
92b0b673-ebea-4a44-8759-2b400a5e6855,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
22717f91-4009-41df-a10e-e815afcd7052,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
7c5a44b3-f536-45cc-af40-24f2523b337c,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
20acfda6-d3f3-4912-916f-539d63531549,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
c156751f-51ab-4a4b-a906-dcf09e6d46d5,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
a40bc50b-9567-463a-b0e0-077a2236d07f,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
3d9e478b-98b7-4cbd-b6fd-3250b19036ab,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
f5ae841e-af6e-42f7-9d0f-bd8fc7390bd4,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
29055fd8-50d9-4281-9459-32c21131faa3,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
7263a599-5046-441b-86ed-81ea8a6bb306,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
280f38ab-1f2f-4964-85bc-74a450292d2c,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
2d244340-1fcf-4d24-800b-575ee89d9d63,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
1634f9ad-8cd9-4543-a9da-d783d2f4c55d,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
6153adc8-3488-4a9e-a20e-5473e62828e4,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
e62296a1-0c36-4bdf-9a75-9c05dd009bc4,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
bbdd1e0e-948e-4e6d-8843-d8d326035da5,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
c887c5ed-7d84-42ea-909c-497e81daa1ab,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
089930d8-5f61-42aa-a8f0-38ead329298b,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
88334fd1-8a10-4d07-a081-f1bc8630eeb3,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
90e1dcbc-5058-4eaf-8844-7a9145540d10,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
77471274-d0d5-4d46-9396-1d95267e5ddb,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
3d3a69a6-bf44-407c-9361-efff71c52d34,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
ad094034-2f03-4ef6-95df-8af00f30fac8,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
d1a26b15-9492-47b2-a2ca-faa9223d7559,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
4e0e72cd-19d6-4c17-9ea8-6baaf4f8d696,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
50430fa1-15af-4a5b-acd4-d1d0af0e2a1a,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
9dbc94df-1176-4952-9b8e-0a838fcf9666,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
459f304c-181f-49ac-8f62-951eb84537f4,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
